-118.455401,-118.455401
101.813550,101.813550
21.663829,21.663829
-118.477379,-118.477379
101.832810,101.832810
21.666548,21.666548
-118.499358,-118.499358
101.852069,101.852069
21.669267,21.669267
-118.521336,-118.521336
101.871328,101.871328
21.671986,21.671986
-118.543314,-118.543314
101.890587,101.890587
21.674705,21.674705
-118.565292,-118.565292
101.909846,101.909846
21.677424,21.677424
-118.587270,-118.587270
101.929105,101.929105
21.680143,21.680143
-118.609248,-118.609248
101.948364,101.948364
21.682862,21.682862
-118.631226,-118.631226
101.967623,101.967623
21.685581,21.685581
-118.653204,-118.653204
101.986882,101.986882
21.688300,21.688300
-118.675182,-118.675182
102.006141,102.006141
21.691019,21.691019
-118.697161,-118.697161
102.025401,102.025401
21.693738,21.693738
-118.719139,-118.719139
102.044660,102.044660
21.696457,21.696457
-118.741117,-118.741117
102.063919,102.063919
21.699176,21.699176
-118.763095,-118.763095
102.083178,102.083178
21.701895,21.701895
-118.785073,-118.785073
102.102437,102.102437
21.704614,21.704614
-118.807051,-118.807051
102.121696,102.121696
21.707333,21.707333
-118.829029,-118.829029
102.140955,102.140955
21.710052,21.710052
-118.851007,-118.851007
102.160214,102.160214
21.712771,21.712771
-118.872985,-118.872985
102.179473,102.179473
21.715490,21.715490
-118.894964,-118.894964
102.198732,102.198732
21.718209,21.718209
-118.916942,-118.916942
102.217992,102.217992
21.720928,21.720928
-118.938920,-118.938920
102.237251,102.237251
21.723647,21.723647
-118.960898,-118.960898
102.256510,102.256510
21.726366,21.726366
-118.982876,-118.982876
102.275769,102.275769
21.729085,21.729085
-119.004854,-119.004854
102.295028,102.295028
21.731804,21.731804
-119.026832,-119.026832
102.314287,102.314287
21.734523,21.734523
-119.048810,-119.048810
102.333546,102.333546
21.737242,21.737242
-119.070788,-119.070788
102.352805,102.352805
21.739961,21.739961
-119.092767,-119.092767
102.372064,102.372064
21.742680,21.742680
-119.114745,-119.114745
102.391323,102.391323
21.745399,21.745399
-119.136723,-119.136723
102.410583,102.410583
21.748118,21.748118
-119.158701,-119.158701
102.429842,102.429842
21.750837,21.750837
-119.180679,-119.180679
102.449101,102.449101
21.753556,21.753556
-119.202657,-119.202657
102.468360,102.468360
21.756275,21.756275
-119.224635,-119.224635
102.487619,102.487619
21.758994,21.758994
-119.246613,-119.246613
102.506878,102.506878
21.761713,21.761713
-119.268591,-119.268591
102.526137,102.526137
21.764432,21.764432
-119.290570,-119.290570
102.545396,102.545396
21.767151,21.767151
-119.312548,-119.312548
102.564655,102.564655
21.769870,21.769870
-119.334526,-119.334526
102.583915,102.583915
21.772589,21.772589
-119.356504,-119.356504
102.603174,102.603174
21.775308,21.775308
-119.378482,-119.378482
102.622433,102.622433
21.778027,21.778027
-119.400460,-119.400460
102.641692,102.641692
21.780746,21.780746
-119.422438,-119.422438
102.660951,102.660951
21.783465,21.783465
-119.444416,-119.444416
102.680210,102.680210
21.786184,21.786184
-119.466394,-119.466394
102.699469,102.699469
21.788903,21.788903
-119.488373,-119.488373
102.718728,102.718728
21.791622,21.791622
-119.510351,-119.510351
102.737987,102.737987
21.794341,21.794341
-119.532329,-119.532329
102.757246,102.757246
21.797061,21.797061
-119.554307,-119.554307
102.776506,102.776506
21.799780,21.799780
-119.576285,-119.576285
102.795765,102.795765
21.802499,21.802499
-119.598263,-119.598263
102.815024,102.815024
21.805218,21.805218
-119.620241,-119.620241
102.834283,102.834283
21.807937,21.807937
-119.642219,-119.642219
102.853542,102.853542
21.810656,21.810656
-119.664198,-119.664198
102.872801,102.872801
21.813375,21.813375
-119.686176,-119.686176
102.892060,102.892060
21.816094,21.816094
-119.708154,-119.708154
102.911319,102.911319
21.818813,21.818813
-119.730132,-119.730132
102.930578,102.930578
21.821532,21.821532
-119.752110,-119.752110
102.949837,102.949837
21.824251,21.824251
-119.774088,-119.774088
102.969097,102.969097
21.826970,21.826970
-119.796066,-119.796066
102.988356,102.988356
21.829689,21.829689
-119.818044,-119.818044
103.007615,103.007615
21.832408,21.832408
-119.840022,-119.840022
103.026874,103.026874
21.835127,21.835127
-119.862001,-119.862001
103.046133,103.046133
21.837846,21.837846
-119.883979,-119.883979
103.065392,103.065392
21.840565,21.840565
-119.905957,-119.905957
103.084651,103.084651
21.843284,21.843284
-119.927935,-119.927935
103.103910,103.103910
21.846003,21.846003
-119.949913,-119.949913
103.123169,103.123169
21.848722,21.848722
-119.971891,-119.971891
103.142428,103.142428
21.851441,21.851441
-119.993869,-119.993869
103.161688,103.161688
21.854160,21.854160
-120.015847,-120.015847
103.180947,103.180947
21.856879,21.856879
-120.037825,-120.037825
103.200206,103.200206
21.859598,21.859598
-120.059804,-120.059804
103.219465,103.219465
21.862317,21.862317
-120.081782,-120.081782
103.238724,103.238724
21.865036,21.865036
-120.103760,-120.103760
103.257983,103.257983
21.867755,21.867755
-120.125738,-120.125738
103.277242,103.277242
21.870474,21.870474
-120.147716,-120.147716
103.296501,103.296501
21.873193,21.873193
-120.169694,-120.169694
103.315760,103.315760
21.875912,21.875912
-120.191672,-120.191672
103.335020,103.335020
21.878631,21.878631
-120.213650,-120.213650
103.354279,103.354279
21.881350,21.881350
-120.235628,-120.235628
103.373538,103.373538
21.884069,21.884069
-120.257607,-120.257607
103.392797,103.392797
21.886788,21.886788
-120.279585,-120.279585
103.412056,103.412056
21.889507,21.889507
-120.301563,-120.301563
103.431315,103.431315
21.892226,21.892226
-120.323541,-120.323541
103.450574,103.450574
21.894945,21.894945
-120.345519,-120.345519
103.469833,103.469833
21.897664,21.897664
-120.367497,-120.367497
103.489092,103.489092
21.900383,21.900383
-120.389475,-120.389475
103.508351,103.508351
21.903102,21.903102
-120.411453,-120.411453
103.527611,103.527611
21.905821,21.905821
-120.433431,-120.433431
103.546870,103.546870
21.908540,21.908540
-120.455410,-120.455410
103.566129,103.566129
21.911259,21.911259
-120.477388,-120.477388
103.585388,103.585388
21.913978,21.913978
-120.499366,-120.499366
103.604647,103.604647
21.916697,21.916697
-120.521344,-120.521344
103.623906,103.623906
21.919416,21.919416
-120.543322,-120.543322
103.643165,103.643165
21.922135,21.922135
-120.565300,-120.565300
103.662424,103.662424
21.924854,21.924854
-120.587278,-120.587278
103.681683,103.681683
21.927573,21.927573
-120.609256,-120.609256
103.700942,103.700942
21.930292,21.930292
-120.631234,-120.631234
103.720202,103.720202
21.933011,21.933011
-120.653213,-120.653213
103.739461,103.739461
21.935730,21.935730
-120.675191,-120.675191
103.758720,103.758720
21.938449,21.938449
-120.697169,-120.697169
103.777979,103.777979
21.941168,21.941168
-120.719147,-120.719147
103.797238,103.797238
21.943887,21.943887
-120.741125,-120.741125
103.816497,103.816497
21.946606,21.946606
-120.763103,-120.763103
103.835756,103.835756
21.949325,21.949325
-120.785081,-120.785081
103.855015,103.855015
21.952044,21.952044
-120.807059,-120.807059
103.874274,103.874274
21.954763,21.954763
-120.829037,-120.829037
103.893533,103.893533
21.957482,21.957482
-120.851016,-120.851016
103.912793,103.912793
21.960201,21.960201
-120.872994,-120.872994
103.932052,103.932052
21.962920,21.962920
-120.894972,-120.894972
103.951311,103.951311
21.965639,21.965639
-120.916950,-120.916950
103.970570,103.970570
21.968358,21.968358
-120.938928,-120.938928
103.989829,103.989829
21.971077,21.971077
-120.960906,-120.960906
104.009088,104.009088
21.973796,21.973796
-120.982884,-120.982884
104.028347,104.028347
21.976515,21.976515
-121.004862,-121.004862
104.047606,104.047606
21.979234,21.979234
-121.026840,-121.026840
104.066865,104.066865
21.981953,21.981953
-121.048819,-121.048819
104.086124,104.086124
21.984672,21.984672
-121.070797,-121.070797
104.105384,104.105384
21.987391,21.987391
-121.092775,-121.092775
104.124643,104.124643
21.990110,21.990110
-121.114753,-121.114753
104.143902,104.143902
21.992829,21.992829
-121.136731,-121.136731
104.163161,104.163161
21.995548,21.995548
-121.158709,-121.158709
104.182420,104.182420
21.998267,21.998267
-121.180687,-121.180687
104.201679,104.201679
22.000986,22.000986
-121.202665,-121.202665
104.220938,104.220938
22.003705,22.003705
-121.224644,-121.224644
104.240197,104.240197
22.006424,22.006424
-121.246622,-121.246622
104.259456,104.259456
22.009143,22.009143
-121.268600,-121.268600
104.278715,104.278715
22.011862,22.011862
-121.290578,-121.290578
104.297975,104.297975
22.014581,22.014581
-121.312556,-121.312556
104.317234,104.317234
22.017300,22.017300
-121.334534,-121.334534
104.336493,104.336493
22.020019,22.020019
-121.356512,-121.356512
104.355752,104.355752
22.022738,22.022738
-121.378490,-121.378490
104.375011,104.375011
22.025457,22.025457
-121.400468,-121.400468
104.394270,104.394270
22.028176,22.028176
-121.422447,-121.422447
104.413529,104.413529
22.030895,22.030895
-121.444425,-121.444425
104.432788,104.432788
22.033614,22.033614
-121.466403,-121.466403
104.452047,104.452047
22.036333,22.036333
-121.488381,-121.488381
104.471307,104.471307
22.039052,22.039052
-121.510359,-121.510359
104.490566,104.490566
22.041771,22.041771
-121.532337,-121.532337
104.509825,104.509825
22.044490,22.044490
-121.554315,-121.554315
104.529084,104.529084
22.047210,22.047210
-121.576293,-121.576293
104.548343,104.548343
22.049929,22.049929
-121.598271,-121.598271
104.567602,104.567602
22.052648,22.052648
-121.620250,-121.620250
104.586861,104.586861
22.055367,22.055367
-121.642228,-121.642228
104.606120,104.606120
22.058086,22.058086
-121.664206,-121.664206
104.625379,104.625379
22.060805,22.060805
-121.686184,-121.686184
104.644638,104.644638
22.063524,22.063524
-121.708162,-121.708162
104.663898,104.663898
22.066243,22.066243
-121.730140,-121.730140
104.683157,104.683157
22.068962,22.068962
-121.752118,-121.752118
104.702416,104.702416
22.071681,22.071681
-121.774096,-121.774096
104.721675,104.721675
22.074400,22.074400
-121.796074,-121.796074
104.740934,104.740934
22.077119,22.077119
-121.818053,-121.818053
104.760193,104.760193
22.079838,22.079838
-121.840031,-121.840031
104.779452,104.779452
22.082557,22.082557
-121.862009,-121.862009
104.798711,104.798711
22.085276,22.085276
-121.883987,-121.883987
104.817970,104.817970
22.087995,22.087995
-121.905965,-121.905965
104.837229,104.837229
22.090714,22.090714
-121.927943,-121.927943
104.856489,104.856489
22.093433,22.093433
-121.949921,-121.949921
104.875748,104.875748
22.096152,22.096152
-121.971899,-121.971899
104.895007,104.895007
22.098871,22.098871
-121.993877,-121.993877
104.914266,104.914266
22.101590,22.101590
-122.015856,-122.015856
104.933525,104.933525
22.104309,22.104309
-122.037834,-122.037834
104.952784,104.952784
22.107028,22.107028
-122.059812,-122.059812
104.972043,104.972043
22.109747,22.109747
-122.081790,-122.081790
104.991302,104.991302
22.112466,22.112466
-122.103768,-122.103768
105.010561,105.010561
22.115185,22.115185
-122.125746,-122.125746
105.029820,105.029820
22.117904,22.117904
-122.147724,-122.147724
105.049080,105.049080
22.120623,22.120623
-122.169702,-122.169702
105.068339,105.068339
22.123342,22.123342
-122.191680,-122.191680
105.087598,105.087598
22.126061,22.126061
-122.213659,-122.213659
105.106857,105.106857
22.128780,22.128780
-122.235637,-122.235637
105.126116,105.126116
22.131499,22.131499
-122.257615,-122.257615
105.145375,105.145375
22.134218,22.134218
-122.279593,-122.279593
105.164634,105.164634
22.136937,22.136937
-122.301571,-122.301571
105.183893,105.183893
22.139656,22.139656
-122.323549,-122.323549
105.203152,105.203152
22.142375,22.142375
-122.345527,-122.345527
105.222411,105.222411
22.145094,22.145094
-122.367505,-122.367505
105.241671,105.241671
22.147813,22.147813
-122.389483,-122.389483
105.260930,105.260930
22.150532,22.150532
-122.411462,-122.411462
105.280189,105.280189
22.153251,22.153251
-122.433440,-122.433440
105.299448,105.299448
22.155970,22.155970
-122.455418,-122.455418
105.318707,105.318707
22.158689,22.158689
-122.477396,-122.477396
105.337966,105.337966
22.161408,22.161408
-122.499374,-122.499374
105.357225,105.357225
22.164127,22.164127
-122.521352,-122.521352
105.376484,105.376484
22.166846,22.166846
-122.543330,-122.543330
105.395743,105.395743
22.169565,22.169565
-122.565308,-122.565308
105.415002,105.415002
22.172284,22.172284
-122.587286,-122.587286
105.434262,105.434262
22.175003,22.175003
-122.609265,-122.609265
105.453521,105.453521
22.177722,22.177722
-122.631243,-122.631243
105.472780,105.472780
22.180441,22.180441
-122.653221,-122.653221
105.492039,105.492039
22.183160,22.183160
-122.675199,-122.675199
105.511298,105.511298
22.185879,22.185879
-122.697177,-122.697177
105.530557,105.530557
22.188598,22.188598
-122.719155,-122.719155
105.549816,105.549816
22.191317,22.191317
-122.741133,-122.741133
105.569075,105.569075
22.194036,22.194036
-122.763111,-122.763111
105.588334,105.588334
22.196755,22.196755
-122.785089,-122.785089
105.607593,105.607593
22.199474,22.199474
-122.807068,-122.807068
105.626853,105.626853
22.202193,22.202193
-122.829046,-122.829046
105.646112,105.646112
22.204912,22.204912
-122.851024,-122.851024
105.665371,105.665371
22.207631,22.207631
-122.873002,-122.873002
105.684630,105.684630
22.210350,22.210350
-122.894980,-122.894980
105.703889,105.703889
22.213069,22.213069
-122.916958,-122.916958
105.723148,105.723148
22.215788,22.215788
-122.938936,-122.938936
105.742407,105.742407
22.218507,22.218507
-122.960914,-122.960914
105.761666,105.761666
22.221226,22.221226
-122.982892,-122.982892
105.780925,105.780925
22.223945,22.223945
-123.004871,-123.004871
105.800184,105.800184
22.226664,22.226664
-123.026849,-123.026849
105.819444,105.819444
22.229383,22.229383
-123.048827,-123.048827
105.838703,105.838703
22.232102,22.232102
-123.070805,-123.070805
105.857962,105.857962
22.234821,22.234821
-123.092783,-123.092783
105.877221,105.877221
22.237540,22.237540
-123.114761,-123.114761
105.896480,105.896480
22.240259,22.240259
-123.136739,-123.136739
105.915739,105.915739
22.242978,22.242978
-123.158717,-123.158717
105.934998,105.934998
22.245697,22.245697
-123.180696,-123.180696
105.954257,105.954257
22.248416,22.248416
-123.202674,-123.202674
105.973516,105.973516
22.251135,22.251135
-123.224652,-123.224652
105.992775,105.992775
22.253854,22.253854
-123.246630,-123.246630
106.012035,106.012035
22.256573,22.256573
-123.268608,-123.268608
106.031294,106.031294
22.259292,22.259292
-123.290586,-123.290586
106.050553,106.050553
22.262011,22.262011
-123.312564,-123.312564
106.069812,106.069812
22.264730,22.264730
-123.334542,-123.334542
106.089071,106.089071
22.267449,22.267449
-123.356520,-123.356520
106.108330,106.108330
22.270168,22.270168
-123.378499,-123.378499
106.127589,106.127589
22.272887,22.272887
-123.400477,-123.400477
106.146848,106.146848
22.275606,22.275606
-123.422455,-123.422455
106.166107,106.166107
22.278325,22.278325
-123.444433,-123.444433
106.185366,106.185366
22.281044,22.281044
-123.466411,-123.466411
106.204626,106.204626
22.283763,22.283763
-123.488389,-123.488389
106.223885,106.223885
22.286482,22.286482
-123.510367,-123.510367
106.243144,106.243144
22.289202,22.289202
-123.532345,-123.532345
106.262403,106.262403
22.291921,22.291921
-123.554323,-123.554323
106.281662,106.281662
22.294640,22.294640
-123.576302,-123.576302
106.300921,106.300921
22.297359,22.297359
-123.598280,-123.598280
106.320180,106.320180
22.300078,22.300078
-123.620258,-123.620258
106.339439,106.339439
22.302797,22.302797
-123.642236,-123.642236
106.358698,106.358698
22.305516,22.305516
-123.664214,-123.664214
106.377957,106.377957
22.308235,22.308235
-123.686192,-123.686192
106.397217,106.397217
22.310954,22.310954
-123.708170,-123.708170
106.416476,106.416476
22.313673,22.313673
-123.730148,-123.730148
106.435735,106.435735
22.316392,22.316392
-123.752126,-123.752126
106.454994,106.454994
22.319111,22.319111
-123.774105,-123.774105
106.474253,106.474253
22.321830,22.321830
-123.796083,-123.796083
106.493512,106.493512
22.324549,22.324549
-123.818061,-123.818061
106.512771,106.512771
22.327268,22.327268
-123.840039,-123.840039
106.532030,106.532030
22.329987,22.329987
-123.862017,-123.862017
106.551289,106.551289
22.332706,22.332706
-123.883995,-123.883995
106.570549,106.570549
22.335425,22.335425
-123.905973,-123.905973
106.589808,106.589808
22.338144,22.338144
-123.927951,-123.927951
106.609067,106.609067
22.340863,22.340863
-123.949929,-123.949929
106.628326,106.628326
22.343582,22.343582
-123.971908,-123.971908
106.647585,106.647585
22.346301,22.346301
-123.993886,-123.993886
106.666844,106.666844
22.349020,22.349020
-124.015864,-124.015864
106.686103,106.686103
22.351739,22.351739
-124.037842,-124.037842
106.705362,106.705362
22.354458,22.354458
